Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Lesotho,LSO,2021.0,2.282165,77,42450,1.5822,0.699965,0.0,0.0,0.0,,1.000312
Liberia,,2435.0,0.0,46,42906,2066.0,,,,,1686.0,
Liberia,LBR,1751.0,0.0,35,20753,,,,,,,
Liberia,LBR,1752.0,0.0,31,30422,,,,,,,
Liberia,LBR,1753.0,0.0,33,56376,,,,,,,
Liberia,LBR,1754.0,0.0,33,34346,,,,,,,
Liberia,LBR,1755.0,0.0,60,22855,,,,,,,
Liberia,LBR,1756.0,0.0,41,39788,,,,,,,
Liberia,LBR,1757.0,0.0,57,54917,,,,,,,
Liberia,LBR,1758.0,0.0,26,27598,,,,,,,
Liberia,LBR,1759.0,0.0,72,22902,,,,,,,
Liberia,LBR,1760.0,0.0,59,41308,,,,,,,
Liberia,LBR,1761.0,0.0,32,31529,,,,,,,
Liberia,LBR,1762.0,0.0,27,37634,,,,,,,
Liberia,LBR,1763.0,0.0,22,25485,,,,,,,
Liberia,LBR,1764.0,0.0,59,49073,,,,,,,
Liberia,LBR,1765.0,0.0,40,54749,,,,,,,
Liberia,LBR,1766.0,0.0,76,41059,,,,,,,
Liberia,LBR,1767.0,0.0,25,42442,,,,,,,
Liberia,LBR,1768.0,0.0,39,54000,,,,,,,
Liberia,LBR,1769.0,0.0,26,25800,,,,,,,
Liberia,LBR,1770.0,0.0,62,56731,,,,,,,
Liberia,LBR,1771.0,0.0,39,32369,,,,,,,
Liberia,LBR,1772.0,0.0,50,32502,,,,,,,
Liberia,LBR,1773.0,0.0,35,39505,,,,,,,
Liberia,LBR,1774.0,0.0,21,49021,,,,,,,
Liberia,LBR,1775.0,0.0,52,25465,,,,,,,
Liberia,LBR,1776.0,0.0,33,57200,,,,,,,
Liberia,LBR,1777.0,0.0,30,40332,,,,,,,
Liberia,LBR,1778.0,0.0,61,45454,,,,,,,
Liberia,LBR,1779.0,0.0,20,42688,,,,,,,
Liberia,LBR,1780.0,0.0,21,33878,,,,,,,
Liberia,LBR,1781.0,0.0,46,26628,,,,,,,
,lbr,1782.0,0.0,60,33910,2542.0,,,,,,
Liberia,LBR,1783.0,0.0,61,33532,,,,,,,
Liberia,LBR,1784.0,0.0,50,28871,,,,,,,
Liberia,LBR,1785.0,0.0,63,20245,,,,,,,
Liberia,LBR,1786.0,0.0,22,22524,,,,,,,
Liberia,LBR,1787.0,0.0,20,54770,,,,,,,
Liberia,LBR,1788.0,0.0,52,42839,,,,,,,
Liberia,LBR,1789.0,0.0,60,20049,,,,,,,
Liberia,LBR,1790.0,0.0,26,49464,,,,,,,
Liberia,LBR,1791.0,0.0,47,22082,,,,,,,
Liberia,LBR,1792.0,0.0,37,26089,,,,,,,
Liberia,LBR,2865.0,0.0,40,21268,,,,2543.0,,,
Liberia,LBR,,0.0,77,32751,,,,,,,
Liberia,LBR,1795.0,0.0,78,36390,,,,,,,
Liberia,LBR,1796.0,0.0,26,24698,,,,,,,
Liberia,LBR,1797.0,0.0,42,37500,,,,,,,
Liberia,LBR,1798.0,0.0,21,20627,,,,,,,
Liberia,LBR,1799.0,0.0,27,35218,,,,,,,
Liberia,LBR,1800.0,0.0,66,27357,,,,,,,
Liberia,LBR,1801.0,0.0,57,51051,,,,,,,
Liberia,LBR,1802.0,0.0,39,27773,,,,,,,
Liberia,LBR,1803.0,0.0,54,56480,,,,,,,
Liberia,LBR,1804.0,0.0,22,28299,,,,,,,
Liberia,LBR,1805.0,0.0,38,54254,,,,,,,
Liberia,LBR,1806.0,0.0,74,21291,,,,,,,
Liberia,LBR,1807.0,0.0,25,23233,,,,,,,
Liberia,LBR,1808.0,0.0,62,21588,,,,,,,
Liberia,LBR,1809.0,0.0,42,39583,,,,,,,
Liberia,LBR,1810.0,0.0,68,38370,,,,,,,
Liberia,LBR,1811.0,0.0,57,56100,,,,,,,
,LBR,2987.0,0.0,40,22007,,,2254.0,,,,
Liberia,LBR,1813.0,0.0,36,33874,,,,,,,
Liberia,LBR,1814.0,0.0,42,44097,,,,,,,
Liberia,LBR,1815.0,0.0,47,27872,,,,,,,
Liberia,LBR,1816.0,0.0,70,21529,,,,,,,
Liberia,LBR,1817.0,0.0,41,34381,,,,,,,
Liberia,LBR,1818.0,0.0,66,55281,,,,,,,
Liberia,LBR,1819.0,0.0,39,28774,,,,,,,
Liberia,LBR,1820.0,0.0,52,34311,,,,,,,
Liberia,LBR,1821.0,0.0,47,50293,,,,,,,
Liberia,LBR,,0.0,50,35235,,,,,,,
Liberia,LBR,1823.0,0.0,31,47722,,,,,,,
Liberia,LBR,1824.0,0.0,59,53187,,,,,,,
Liberia,LBR,1825.0,0.0,55,34494,,,,,,,
Liberia,LBR,1826.0,0.0,52,36723,,,,,,,
Liberia,LBR,1827.0,0.0,74,48188,,,,,,,
Liberia,LBR,1828.0,0.0,34,32821,,,,,,,
Liberia,LBR,1829.0,0.0,34,48736,,,,,,,
Liberia,LBR,1830.0,0.0,76,32255,,,,,,,
Liberia,LBR,1831.0,0.0,45,27178,,,,,,,
Liberia,LBR,1832.0,0.0,52,45477,,,,,,,
,LBR,1833.0,0.0,78,38843,,,,,,,
Liberia,LBR,1834.0,0.0,24,36293,,,,,,,
Liberia,LBR,1835.0,0.0,47,53442,,,,,,,
Liberia,LBR,1836.0,0.0,76,55341,,,,,,,
,LBR,1837.0,0.0,33,38870,,,,,,,1910.0
Liberia,LBR,1838.0,0.0,20,26991,,,,,,,
Liberia,LBR,1839.0,0.0,71,24388,,,,,,,
Liberia,LBR,1840.0,0.0,28,27083,,,,,,,
Liberia,LBR,1841.0,0.0,60,48324,,,,,,,
Liberia,LBR,1842.0,0.0,49,37161,,,,,,,
Liberia,LBR,1843.0,0.0,77,24494,,,,,,,
Liberia,LBR,1844.0,0.0,30,28588,,,,,,,
Liberia,LBR,1845.0,0.0,34,23998,,,,,,,
Liberia,LBR,1846.0,0.0,54,21149,,,,,,,
Liberia,LBR,1847.0,0.0,35,23497,,,,,,,
,lbr,2073.0,0.0,60,37041,,1176.0,,,,2958.0,2579.0
Liberia,LBR,1849.0,0.0,40,54786,,,,,,,
Liberia,LBR,1850.0,0.0,23,52494,,,,,,,
Liberia,LBR,1851.0,0.0,49,21684,,,,,,,
Liberia,LBR,1852.0,0.0,67,57082,,,,,,,
Liberia,LBR,1853.0,0.0,20,55214,,,,,,,
Liberia,LBR,1854.0,0.0,57,29415,,,,,,,
Liberia,lbr,,0.0,76,55752,1859.0,,,,,,
,LBR,,0.0,58,56716,,,,1659.0,2904.0,,
Liberia,LBR,1857.0,0.0,74,39374,,,,,,,
Liberia,LBR,1858.0,0.0,60,27368,,,,,,,
Liberia,LBR,1859.0,0.0,62,25935,,,,,,,
Liberia,LBR,1860.0,0.0,23,39265,,,,,,,
Liberia,LBR,1861.0,0.0,72,34896,,,,,,,
liberia,,1862.0,,30,51563,,1386.0,,,,,
Liberia,LBR,1863.0,0.0,77,29070,,,,,,,
Liberia,LBR,1864.0,0.0,56,49608,,,,,,,
Liberia,LBR,1865.0,0.0,52,57354,,,,,,,
Liberia,LBR,1866.0,0.0,42,47375,,,,,,,
Liberia,LBR,1867.0,0.0,47,43143,,,,,,,
Liberia,LBR,1868.0,0.0,75,44511,,,,,,,
Liberia,LBR,1869.0,0.0,27,27578,,,,,,,
Liberia,LBR,1870.0,0.0,37,49858,,,,,,,
Liberia,LBR,1871.0,0.0,70,29234,,,,,,,
Liberia,LBR,1872.0,0.0,79,39552,,,,,,,
Liberia,LBR,1873.0,0.0,38,39118,,,,,,,
Liberia,LBR,1874.0,0.0,34,28749,,,,,,,
Liberia,LBR,1875.0,0.0,57,45477,,,,,,,
Liberia,LBR,1876.0,0.0,66,46073,,,,,,,
Liberia,LBR,1877.0,0.0,22,29445,,,,,,,
,LBR,1878.0,0.0,74,51934,,,,,,2854.0,
Liberia,LBR,1879.0,0.0,67,57986,,,,,,,
Liberia,LBR,1880.0,0.0,21,23916,,,,,,,
Liberia,LBR,1881.0,0.0,36,57261,,,,,,,
Liberia,LBR,1882.0,0.0,79,34620,,,,,,,
Liberia,LBR,1883.0,,48,51600,,,,,,,2598.0
Liberia,LBR,1884.0,0.0,43,42203,,,,,,,
Liberia,LBR,1885.0,0.0,41,50331,,,,,,,
Liberia,LBR,1886.0,0.0,34,24848,,,,,,,
Liberia,LBR,1887.0,0.0,26,20770,,,,,,,
Liberia,LBR,1888.0,0.0,29,48544,,,,,,,
Liberia,LBR,1889.0,0.0,71,35710,,,,,,,
Liberia,LBR,1890.0,0.0,43,35554,,,,,,,
Liberia,LBR,1891.0,0.0,52,33921,,,,,,,
Liberia,LBR,1892.0,0.0,51,39267,,,,,,,
Liberia,LBR,1893.0,0.0,71,22339,,,,,,,
LIBERIA,,1894.0,0.0,45,21499,2313.0,,,,,,
Liberia,,1895.0,0.0,72,36749,,,,,,,
Liberia,LBR,1896.0,0.0,41,27357,,,,,,,
Liberia,LBR,1897.0,0.0,24,30132,,,,,,,
Liberia,LBR,1898.0,0.0,27,22904,,,,,,,
Liberia,LBR,1899.0,0.0,35,23139,,,,,,,
Liberia,LBR,1900.0,0.0,46,57846,,,,,,,
Liberia,LBR,1901.0,0.0,24,54070,,,,,,,
Liberia,LBR,1902.0,0.0,77,28765,,,,,,,
Liberia,LBR,1903.0,0.0,42,24849,,,,,,,
Liberia,LBR,1904.0,0.0,68,55871,,,,,,,
Liberia,LBR,1905.0,0.0,51,30817,,,,,,,
Liberia,LBR,1906.0,0.0,69,57961,,,,,,,
Liberia,LBR,1907.0,0.0,65,53041,,,,,,,
Liberia,LBR,1908.0,0.0,45,23731,,,,,,,
Liberia,LBR,1909.0,0.0,22,23756,,,,,,,
Liberia,LBR,1910.0,0.0,70,41375,,,,,,,
Liberia,LBR,1911.0,0.0,21,28065,,,,,,,
Liberia,LBR,1912.0,0.0,25,26699,,,,,,,
Liberia,LBR,1913.0,0.0,45,48912,,,,,,,
Liberia,LBR,1914.0,0.0,42,40898,,,,,,,
Liberia,LBR,1915.0,0.0,47,34887,,,,,,,
Liberia,LBR,1916.0,0.0,28,32211,,,,,,,
,,1917.0,0.0,51,38332,,,,,,1553.0,
Liberia,LBR,1918.0,0.0,66,20210,,,,,,,
Liberia,LBR,1919.0,0.0,52,35993,,,,,,,
Liberia,lbr,1920.0,0.0,64,25681,,,2178.0,,,2219.0,
Liberia,LBR,1921.0,0.0,61,41059,,,,,,,
Liberia,LBR,1922.0,0.0,57,39565,,,,,,,
Liberia,LBR,1923.0,0.0,61,35423,,,,,,,
Liberia,LBR,1924.0,0.0,73,42678,,,,,,,
Liberia,LBR,1925.0,0.0,60,52444,,,,,,,
Liberia,LBR,1926.0,0.0,70,40970,,,,,,,
Liberia,LBR,1927.0,0.0,69,34332,,,,,,,
Liberia,LBR,1928.0,0.0,35,52681,,,,,,,
Liberia,LBR,1929.0,0.0,39,38292,,,,,,,
Liberia,LBR,1986.0,0.0,39,48083,,,,,,,
Liberia,LBR,1931.0,0.0,78,57231,,,,,,,
Liberia,LBR,1932.0,0.0,21,30095,,,,,,,
Liberia,LBR,1933.0,0.0,47,52466,,,,,,,
Liberia,LBR,1934.0,0.0,79,31052,,,,,,,
Liberia,LBR,1935.0,0.0,36,49766,,,,,,,
Liberia,LBR,1936.0,0.0,22,45713,,,,,,,
Liberia,LBR,1937.0,0.0,78,42155,,,,,,,
Liberia,LBR,1938.0,0.0,72,47324,,,,,,,
Liberia,LBR,1939.0,0.0,75,36692,,,,,,,
Liberia,LBR,1940.0,0.0,56,51478,,,,,,,
Liberia,LBR,1941.0,0.0,62,40549,,,,,,,
Liberia,LBR,1942.0,0.0,45,30513,,,,,,,
Liberia,LBR,1943.0,0.0,79,48119,,,,,,,
Liberia,LBR,1944.0,0.0,68,54855,,,,,,,
Liberia,LBR,1945.0,0.0,47,22725,,,,,,,
Liberia,LBR,1946.0,0.0,33,21066,,,,,,,
Liberia,LBR,1947.0,0.0,67,53261,,,,,,,
Liberia,LBR,1948.0,0.0,53,21890,,,,,,,
Liberia,LBR,1949.0,0.0,25,35761,,,,,,,
Liberia,LBR,1950.0,0.047632,38,55960,0.0,0.047632,0.0,0.0,0.0,,0.052006
Liberia,LBR,1951.0,0.043968,71,53954,0.0,0.043968,0.0,0.0,0.0,,0.047109
Liberia,LBR,1952.0,0.05496,63,55854,0.0,0.05496,0.0,0.0,0.0,,0.057738
Liberia,LBR,1953.0,0.058624,45,40095,0.0,0.058624,0.0,0.0,0.0,,0.060352
Liberia,LBR,1954.0,0.102592,33,55599,0.0,0.102592,0.0,0.0,0.0,,0.103425
Liberia,LBR,1955.0,0.058624,56,43762,0.0,0.058624,0.0,0.0,0.0,,0.057827
Liberia,LBR,1956.0,0.047632,51,56339,0.0,0.047632,0.0,0.0,0.0,,0.045946
Liberia,LBR,1957.0,0.084272,32,54222,0.0,0.084272,0.0,0.0,0.0,,0.079457
Liberia,LBR,1958.0,0.161216,58,42512,0.0,0.161216,0.0,0.0,0.0,,0.148593
Liberia,LBR,1959.0,0.142896,62,42672,0.0,0.142896,0.0,0.0,0.0,,0.12871
Liberia,LBR,1960.0,0.16488,26,21787,0.0,0.16488,0.0,0.0,0.0,,0.14501
Liberia,LBR,1961.0,0.161216,73,33425,0.0,0.161216,0.0,0.0,0.0,,0.138382
Liberia,LBR,1962.0,0.252816,76,44872,0.0,0.252816,0.0,0.0,0.0,,0.211724
Liberia,LBR,1963.0,0.355408,25,41416,0.0,0.355408,0.0,0.0,0.0,,0.290326
Liberia,LBR,1964.0,0.483648,44,56757,0.0,0.483648,0.0,0.0,0.0,,0.385316
Liberia,LBR,1965.0,0.556928,23,27939,0.0,0.556928,0.0,0.0,0.0,,0.432628
Liberia,LBR,1283.0,0.611888,38,30470,,1657.0,0.0,0.0,,2017.0,2543.0
Liberia,LBR,1967.0,0.611888,54,34168,0.0,0.611888,0.0,0.0,0.0,,0.451816
Liberia,LBR,1968.0,0.882816,24,24340,0.0,0.857376,0.0,0.02544,0.0,,0.635369
,,1069.0,1.271111,48,25126,,1158.0,1758.0,,,,0.891458
LIBERIA,lbr,1970.0,1.450587,78,37399,1077.0,,,0.043611,0.0,,0.991134
Liberia,LBR,1971.0,1.523867,42,21011,0.0,1.480256,0.0,0.043611,0.0,,1.01479
Liberia,LBR,1972.0,1.505547,58,37521,0.0,1.461936,0.0,0.043611,0.0,,0.976997
Liberia,LBR,1973.0,1.479899,73,28849,0.0,1.436288,0.0,0.043611,0.0,,0.935049
Liberia,LBR,1974.0,1.721723,46,35127,0.0,1.678112,0.0,0.043611,0.0,,1.058686
LIBERIA,,1975.0,1.483563,56,41300,,,,0.043611,,,1747.0
Liberia,LBR,1976.0,1.475601,42,54933,0.0,1.425296,0.0,0.050305,0.0,,0.858665
Liberia,LBR,1977.0,1.471362,49,55199,0.0,1.421632,0.0,0.04973,0.0,,0.832175
,LBR,1079.0,1.503152,49,54022,0.0,1.439952,0.0,0.0632,0.0,1774.0,0.825517
Liberia,LBR,1979.0,1.941899,50,22206,0.0,1.875968,0.0,0.065931,0.0,,1.035367
Liberia,LBR,1980.0,2.037558,36,44559,0.0,1.989552,0.0,0.048006,0.0,,1.054544
Liberia,LBR,1981.0,1.934943,23,39357,0.0,1.894288,0.0,0.040655,0.0,,0.972485
Liberia,LBR,1982.0,0.597408,63,35162,0.0,0.560592,0.0,0.036816,0.0,,0.29176
Liberia,LBR,1983.0,0.706518,26,44668,0.0,0.666848,0.0,0.03967,0.0,,0.334977
Liberia,LBR,1984.0,0.695432,70,29482,0.0,0.65952,0.0,0.035912,0.0,,0.319858
Liberia,LBR,1985.0,0.716084,32,56789,0.0,0.674176,0.0,0.041908,0.0,,0.31972
Liberia,LBR,1986.0,0.722879,33,56219,0.0,0.681504,0.0,0.041375,0.0,,0.313496
,lbr,1987.0,0.758462,70,29002,0.0,1584.0,,,0.0,,0.319696
Liberia,LBR,1988.0,0.809184,20,50260,0.0,0.765776,0.0,0.043408,0.0,,0.331682
Liberia,LBR,1989.0,0.659594,59,30853,0.0,0.62288,0.0,0.036714,0.0,,0.263038
Liberia,LBR,1990.0,0.467124,58,28089,0.0,0.447008,0.0,0.020116,0.0,,0.211394
Liberia,LBR,1991.0,0.370884,43,22160,0.0,0.370064,0.0,0.00082,0.0,,0.191253
Liberia,LBR,1992.0,0.387994,67,55527,0.0,0.38472,0.0,0.003274,0.0,,0.189023
Liberia,LBR,1993.0,0.424629,49,50694,0.0,0.42136,0.0,0.003269,0.0,,0.199097
Liberia,LBR,1994.0,0.422584,69,32530,0.0,0.42136,0.0,0.001224,0.0,,0.198845
Liberia,LBR,1995.0,0.423397,57,45490,0.0,0.42136,0.0,0.002037,0.0,,0.197625
liberia,,1996.0,0.43479,65,26014,2758.0,2564.0,0.0,,0.0,,0.197276
Liberia,LBR,1997.0,0.453515,56,48753,0.0,0.450672,0.0,0.002843,0.0,,0.190289
,LBR,2410.0,0.484039,63,50183,0.0,,0.0,0.004055,,,
Liberia,LBR,1999.0,0.390794,43,29208,0.0,0.38472,0.0,0.006074,0.0,,0.140082
Liberia,LBR,2000.0,0.413425,59,48202,0.0,0.38472,0.0,0.028705,0.0,,0.142796
Liberia,LBR,2001.0,0.443066,78,21007,0.0,0.417696,0.0,0.02537,0.0,,0.148598
Liberia,LBR,2002.0,0.432027,65,53439,0.0,0.410368,0.0,0.021659,0.0,,0.141158
Liberia,LBR,2003.0,0.464323,69,53353,0.0,0.454336,0.0,0.009987,0.0,,0.150502
Liberia,LBR,2004.0,0.546472,68,54819,0.0,0.498304,0.0,0.048168,0.0,,0.175014
Liberia,LBR,2005.0,0.650572,49,39544,0.0,0.593568,0.0,0.057004,0.0,,0.199176
Liberia,LBR,2006.0,0.672734,42,38600,0.0,0.611888,0.0,0.060846,0.0,,0.194691
Liberia,LBR,2007.0,0.625121,34,49471,0.0,0.564256,0.0,0.060865,0.0,,0.17208
Liberia,LBR,2008.0,0.530796,70,52757,0.0,0.49464,0.0,0.036156,0.0,,0.140278
Liberia,LBR,2009.0,0.470687,73,33311,0.0,0.443344,0.0,0.027343,0.0,,0.120532
Liberia,LBR,2010.0,0.7569,56,35597,0.0,0.729136,0.0,0.027764,0.0,,0.188286
Liberia,LBR,2011.0,0.848052,73,40596,0.0,0.817072,0.0,0.03098,0.0,,0.202827
Liberia,LBR,2012.0,0.962647,47,36375,0.0,0.916,0.0,0.046647,0.0,,0.222231
Liberia,LBR,2013.0,0.874265,52,54749,0.0,0.798752,0.0,0.075513,0.0,,0.197471
Liberia,LBR,2014.0,1.187862,76,42446,0.0,1.073552,0.0,0.11431,0.0,,0.262836
Liberia,LBR,2015.0,1.203323,30,23098,0.0,1.087851,0.0,0.115473,0.0,,0.260893
Liberia,lbr,2016.0,1.353802,75,49979,,,0.0,0.093386,1242.0,,0.28767
Liberia,LBR,2017.0,1.227956,71,21355,0.0,1.11752,0.0,0.110436,0.0,,0.256004
Liberia,LBR,2018.0,1.081641,37,46571,0.0,0.959968,0.0,0.121673,0.0,,0.221222
Liberia,LBR,2019.0,1.106372,73,20145,0.0,0.974624,0.0,0.131748,0.0,,0.221927
Liberia,LBR,2020.0,1.127383,21,46200,0.0,0.995636,0.0,0.131748,0.0,,0.221595
Liberia,LBR,2021.0,1.19526,46,27335,0.0,1.063512,0.0,0.131748,0.0,,0.230149
Libya,LBY,1750.0,0.0,57,36274,,,,,,,
Libya,LBY,1751.0,0.0,44,37684,,,,,,,
Libya,LBY,1752.0,0.0,36,53737,,,,,,,
Libya,LBY,1753.0,0.0,34,36801,,,,,,,
Libya,LBY,1754.0,0.0,30,52712,,,,,,,
Libya,LBY,1755.0,0.0,46,34048,,,,,,,
Libya,LBY,1756.0,0.0,29,33088,,,,,,,
Libya,LBY,1757.0,0.0,71,25911,,,,,,,
Libya,LBY,1758.0,0.0,46,30422,,,,,,,
Libya,LBY,1759.0,0.0,48,48433,,,,,,,
Libya,LBY,1760.0,0.0,75,27423,,,,,,,
Libya,LBY,1761.0,0.0,36,43080,,,,,,,
Libya,LBY,1762.0,0.0,58,52523,,,,,,,
Libya,LBY,1763.0,0.0,36,52739,,,,,,,
Libya,LBY,1764.0,0.0,50,20034,,,,,,,
Libya,LBY,1765.0,0.0,20,33654,,,,,,,
Libya,LBY,1766.0,0.0,35,24424,,,,,,,
Libya,LBY,1767.0,0.0,35,38569,,,,,,,
Libya,LBY,1768.0,0.0,48,42423,,,,,,,
Libya,LBY,1769.0,0.0,27,32016,,,,,,,
Libya,,1770.0,0.0,29,40738,,,,,1304.0,,
Libya,LBY,1771.0,0.0,44,47761,,,,,,,
Libya,LBY,1772.0,0.0,21,21619,,,,,,,
Libya,LBY,1848.0,0.0,66,44137,2869.0,,,,2543.0,,1357.0
Libya,LBY,1774.0,0.0,62,56185,,,,,,,
Libya,LBY,1775.0,0.0,48,25244,,,,,,,
Libya,,1776.0,2157.0,24,24636,1005.0,,,,,,
Libya,LBY,1777.0,0.0,68,56050,,,,,,,
Libya,,,0.0,67,43963,,,,,,1915.0,
Libya,LBY,1779.0,0.0,48,49631,,,,,,,
Libya,LBY,1780.0,0.0,27,37840,,,,,,,
Libya,LBY,1781.0,0.0,65,48257,,,,,,,
Libya,LBY,1782.0,0.0,56,56912,,,,,,,
Libya,LBY,1783.0,0.0,72,43504,,,,,,,
Libya,LBY,1784.0,0.0,29,45855,,,,,,,
Libya,LBY,1785.0,0.0,20,31336,,,,,,,
Libya,LBY,1786.0,0.0,48,25068,,,,,,,
Libya,LBY,1787.0,0.0,35,57651,,,,,,,
,,1788.0,2481.0,22,56356,,,,,,,
Libya,LBY,1789.0,0.0,60,22049,,,,,,,
Libya,LBY,1790.0,0.0,58,55780,,,,,,,
Libya,LBY,1791.0,0.0,78,49493,,,,,,,
Libya,LBY,1792.0,0.0,21,37097,,,,,,,
Libya,LBY,1793.0,0.0,48,49084,,,,,1559.0,,
Libya,LBY,1794.0,0.0,48,25844,,,,,,,
Libya,LBY,1795.0,0.0,27,39058,,,,,,,
Libya,LBY,1796.0,0.0,44,54661,,,,,,,
Libya,LBY,1797.0,0.0,52,46508,,,,,,,
Libya,LBY,1798.0,0.0,53,57485,,,,,,,
Libya,LBY,1799.0,0.0,65,46918,,,,,,,
Libya,LBY,1800.0,0.0,78,47902,,,,,,,
Libya,LBY,1801.0,0.0,68,49462,,,,,,,
LIBYA,LBY,1802.0,1003.0,75,46383,,,,1011.0,,,
Libya,LBY,1803.0,0.0,66,23459,,,,,,,
Libya,LBY,1804.0,0.0,34,35084,,,,,,,
Libya,LBY,1805.0,0.0,60,45701,,,,,,,
Libya,LBY,1806.0,0.0,37,30622,,,,,,,
Libya,LBY,1807.0,0.0,27,40616,,,,,,,
Libya,LBY,1808.0,0.0,22,50111,,,,,,,
Libya,LBY,1809.0,0.0,42,50585,,,,,,,
Libya,LBY,1810.0,0.0,63,49137,,,,,,,
Libya,LBY,1811.0,0.0,77,33212,,,,,,,
Libya,LBY,1812.0,0.0,29,20968,,,,,,,
Libya,LBY,1813.0,0.0,67,40885,,,,,,,
Libya,LBY,1814.0,0.0,21,30760,,,,,,,
Libya,LBY,1815.0,0.0,53,42750,,,,,,,
Libya,LBY,1816.0,0.0,76,28639,,,,,,,
Libya,LBY,1817.0,0.0,71,54678,,,,,,,
Libya,LBY,1818.0,0.0,77,44724,,,,,,,
Libya,LBY,1819.0,0.0,24,57256,,,,,,,
Libya,LBY,1820.0,0.0,72,43380,,,,,,,
Libya,LBY,1821.0,0.0,57,45497,,,,,,,
Libya,LBY,1822.0,0.0,37,30234,,,,,,,
Libya,LBY,1823.0,0.0,41,43402,,,,,,,
Libya,LBY,1824.0,0.0,56,49666,,,,,,,
Libya,LBY,1825.0,0.0,46,55934,,,,,,,
Libya,LBY,1826.0,0.0,62,38296,,,,,,,
,lby,1827.0,1138.0,41,57157,,,,,,,
Libya,LBY,1828.0,0.0,22,31191,,,,,,,
Libya,LBY,1829.0,0.0,31,52329,,,,,,,
Libya,LBY,1830.0,0.0,70,28921,,,,,,,
Libya,LBY,1831.0,0.0,27,28112,,,,,,,
Libya,LBY,1832.0,0.0,48,27165,,,,,,,
Libya,LBY,1833.0,0.0,54,43193,,,,,,,
Libya,LBY,1834.0,0.0,63,37298,,,,,,,
Libya,LBY,1835.0,0.0,25,41083,,,,,,,
Libya,LBY,1836.0,0.0,46,22495,,,,,,,
Libya,LBY,1837.0,0.0,51,55520,,,,,,,
Libya,LBY,1838.0,0.0,52,27423,,,,,,,
Libya,LBY,1839.0,0.0,23,55495,,,,,,,
Libya,LBY,1840.0,0.0,45,33570,,,,,,,
Libya,LBY,1841.0,0.0,27,51568,,,,,,,
Libya,LBY,1842.0,0.0,64,21061,,,,,,,
Libya,LBY,1843.0,0.0,61,47929,,,,,,,
Libya,LBY,1844.0,0.0,44,42343,,,,,,,
Libya,LBY,1845.0,0.0,22,53946,,,,,,,
Libya,LBY,1846.0,0.0,62,47300,,,,,,,
Libya,LBY,1847.0,0.0,69,24206,,,,,,,
Libya,LBY,1848.0,0.0,52,36607,,,,,,,
Libya,LBY,1849.0,0.0,27,48102,,,,,,,
Libya,LBY,1850.0,0.0,61,27343,,,,,,,
Libya,LBY,1851.0,0.0,61,37931,,,,,,,
Libya,LBY,1852.0,0.0,31,50979,,,,,,,
Libya,LBY,1853.0,0.0,47,57426,,,,,,,
Libya,LBY,1854.0,0.0,40,42251,,,,,,,
Libya,LBY,1855.0,0.0,27,28385,,,,,,,
Libya,lby,2596.0,0.0,78,27848,,,,,,,
Libya,LBY,1857.0,0.0,42,35508,,,,,,,
Libya,LBY,1858.0,0.0,46,33647,,,,,,,
Libya,LBY,1859.0,0.0,73,20849,,,,,,,
Libya,LBY,1860.0,0.0,71,50312,,,,,,,
Libya,LBY,1861.0,0.0,76,51287,,,,,,,
Libya,LBY,1862.0,0.0,76,56147,,,,,,,
Libya,,1863.0,0.0,27,29282,,,,,1274.0,,1231.0
Libya,LBY,1864.0,0.0,57,33828,,,,,,,
Libya,LBY,1865.0,0.0,62,36303,,,,,,,
Libya,LBY,,1056.0,25,27604,,,,1474.0,,,
,LBY,2865.0,,25,23575,,,,,,,2227.0
Libya,LBY,1868.0,0.0,63,29694,,,,,,,
Libya,LBY,1869.0,0.0,56,54645,,,2915.0,,,,
Libya,LBY,1870.0,0.0,40,20992,,,,,,,
Libya,LBY,1871.0,0.0,66,44798,,,,,,,
Libya,LBY,1872.0,0.0,49,33827,,,,,,,
Libya,LBY,1873.0,0.0,66,47272,,,,,,,
Libya,,1874.0,0.0,21,41362,,,,,,1823.0,
Libya,LBY,1875.0,0.0,25,32955,,,,,,,
Libya,LBY,1876.0,0.0,32,44239,,,,,,,
Libya,LBY,1877.0,0.0,39,46680,,,,,,,
Libya,LBY,1878.0,0.0,68,29396,,,,,,,
Libya,LBY,1879.0,0.0,47,53079,,,,,,,
Libya,LBY,1880.0,0.0,25,20730,,,,,,,
Libya,LBY,1881.0,0.0,25,41130,,,,,,,
Libya,LBY,1882.0,0.0,65,33781,,,,,,,
Libya,LBY,1883.0,0.0,76,45000,,,,,,,
Libya,LBY,1884.0,0.0,30,53718,,,,,,,
Libya,LBY,1885.0,0.0,47,36648,,,,,,,
Libya,LBY,1886.0,0.0,31,57501,,,,,,,
Libya,LBY,1887.0,0.0,61,32567,,,,,,,
Libya,LBY,1888.0,0.0,61,34910,,,,,,,
Libya,LBY,1889.0,0.0,51,34604,,,,,,,
Libya,LBY,1890.0,0.0,20,43128,,,,,,,
Libya,LBY,1891.0,0.0,45,56649,,,,,,,
Libya,LBY,1892.0,0.0,49,54897,,,,,,,
Libya,LBY,1893.0,0.0,49,42805,,,,,,,
